Date,Close,SingleEMA,DoulbeEMA,TripleEMA,Trix,Signal,adx,scaled_Trix,scaled_Signal,delta,Entry/Exit,Position,Entry/Exit Position,Portfolio Holdings,Portfolio Cash,Portfolio Trix Total,Portfolio Daily Returns,Portfolio Cumulative Returns
2023-01-30,143.0,139.39620487903622,134.7561492347074,131.27095404068663,41.87186601506357,35.51793583564506,,73.93838419874984,60.26119750221939,1.0,0.0,513.0,0.0,73359.0,27225.81968688965,100584.81968688965,-0.01472345062805791,0.0058481968688965935
2023-01-31,144.2899932861328,140.0534129873563,135.46754180025079,131.83453204476683,42.932422347256,37.02251642949302,,76.1034289036714,63.82753703966678,1.0,0.0,513.0,0.0,74020.76655578613,27225.81968688965,101246.58624267578,0.0065791891643902645,0.012465862426757957
2023-02-01,145.42999267578125,140.7688081055523,136.17291589583692,132.41178725305429,43.78634333009476,38.39106004323613,,77.8466433338701,67.07142521579355,1.0,0.0,513.0,0.0,74605.58624267578,27225.81968688965,101831.40592956543,0.005776191658333207,0.01831405929565455
2023-02-02,150.82000732421875,142.09550707438692,136.9546629728244,133.0114200333667,45.28545326304304,39.782774991938645,,80.90696170066109,70.37023690239165,1.0,0.0,513.0,0.0,77370.66375732422,27225.81968688965,104596.48344421387,0.027153484619086843,0.04596483444213906
2023-02-03,154.5,143.72145488464776,137.8416359879649,133.64455184307167,47.599808313161255,41.35780331392901,,85.63154067348056,74.10356019546165,1.0,0.0,513.0,0.0,79258.5,27225.81968688965,106484.31968688965,0.018048754418045432,0.06484319686889672
2023-02-06,151.72999572753906,144.764851965781,138.74363093124103,134.3088881237296,49.709192892352135,43.0379993564585,,89.93768809365527,78.08616478416678,1.0,0.0,513.0,0.0,77837.48780822754,27225.81968688965,105063.30749511719,-0.01334480227653101,0.050633074951172086
2023-02-07,154.64999389648438,146.0459716247543,139.69001817429347,135.00628544423307,51.92488228039081,44.82380918974646,,94.46084865732594,82.31910799828134,1.0,0.0,513.0,0.0,79335.44686889648,27225.81968688965,106561.26655578613,0.01425768040605968,0.06561266555786172
2023-02-08,151.9199981689453,146.80376235240394,140.60774119384212,135.72891262278938,53.525447069262825,46.570736470319964,,97.72827935934967,86.45988706670012,1.0,0.0,513.0,0.0,77934.95906066895,27225.81968688965,105160.7787475586,-0.013142559707606027,0.05160778747558625
2023-02-09,150.8699951171875,147.32624138099064,141.47101579084563,136.466727858374,54.35947443527607,48.1332063387269,,99.43088249106056,90.16344278884245,1.0,0.0,513.0,0.0,77396.30749511719,27225.81968688965,104622.12718200684,-0.005122171706666512,0.04622127182006874
2023-02-10,151.00999450683594,147.79792757147618,142.28114524670025,137.21123496677674,54.555943422002684,49.42086712813249,,99.83195891338923,93.21561267781678,1.0,0.0,513.0,0.0,77468.12718200684,27225.81968688965,104693.94686889648,0.0006864674693978223,0.04693946868896526
2023-02-13,153.85000610351562,148.57051347383288,143.0840226715864,137.96093326699702,54.638259061060126,50.46636780714246,,100.0,95.69378528168208,1.0,0.0,513.0,0.0,78925.05313110352,27225.81968688965,106150.87281799316,0.01391604760990739,0.061508728179932026
2023-02-14,153.1999969482422,149.15993050301938,143.8575956983421,138.71168511039627,54.41771272642239,51.25786156827063,,99.54977151189112,97.56987985946417,1.0,0.0,513.0,0.0,78591.59843444824,27225.81968688965,105817.41812133789,-0.003141327883634193,0.05817418121337936
2023-02-15,155.3300018310547,149.94367544969322,144.63067172884143,139.46353636218944,54.2024452514433,51.84750825214416,,99.11031941236726,98.96753199616015,1.0,0.0,513.0,0.0,79684.29093933105,27225.81968688965,106910.1106262207,0.010326206443913133,0.06910110626220756
2023-02-16,153.7100067138672,150.4211223902606,145.36471044155337,140.21161116292419,53.63945445868927,52.20625277682196,,97.96101673246912,99.81787181008075,0.0,-1.0,0.0,-513.0,0.0,106079.05313110352,106079.05313110352,-0.0077734228339051414,0.060790531311035734
2023-02-17,152.5500030517578,150.6905183922685,146.03865680000055,140.9489858906565,52.59013298659664,52.283089695255505,,95.81890713587823,100.0,0.0,0.0,0.0,0.0,0.0,106079.05313110352,106079.05313110352,0.0,0.060790531311035734
2023-02-21,148.47999572753906,150.4112222183281,146.59112378490357,141.6618614254116,50.57684737853381,51.94162480282324,,91.70893842142024,99.19061846769078,0.0,0.0,0.0,0.0,0.0,106079.05313110352,106079.05313110352,0.0,0.060790531311035734
2023-02-22,148.91000366210938,150.22180096918913,147.04923656576338,142.34163141921985,47.9853919021232,51.149976809461656,,86.41868010421777,97.31415830994955,0.0,0.0,0.0,0.0,0.0,106079.05313110352,106079.05313110352,0.0,0.060790531311035734
2023-02-23,149.39999389648438,150.11822876800278,147.43602111455473,142.98367645870857,45.10592109189696,49.940675114902646,,80.54046049303606,94.4477246581782,0.0,0.0,0.0,0.0,0.0,106079.05313110352,106079.05313110352,0.0,0.060790531311035734
2023-02-24,146.7100067138672,149.68913303381612,147.7196882870111,143.57994115047543,41.701591855420915,48.29232354233805,,73.59078251411589,90.5406016972099,0.0,0.0,0.0,0.0,0.0,106079.05313110352,106079.05313110352,0.0,0.060790531311035734
2023-02-27,147.9199981689453,149.46659897289055,147.93942683646955,144.12830751446208,38.19240762969412,46.27181580601067,,66.42705108761254,85.75134902756469,0.0,0.0,0.0,0.0,0.0,106079.05313110352,106079.05313110352,0.0,0.060790531311035734
2023-02-28,147.41000366210938,149.20810955776605,148.0988850696413,144.62736158920606,34.625680641806255,43.94210491114736,,59.145850509550016,80.22918550296151,0.0,0.0,0.0,0.0,0.0,106079.05313110352,106079.05313110352,0.0,0.060790531311035734
2023-03-01,145.30999755859375,148.71850040233466,148.17670975497535,145.07316544454505,30.824309483376872,41.318109839629535,59.45398033077815,51.38564178873145,74.0094739050019,0.0,0.0,0.0,0.0,0.0,106079.05313110352,106079.05313110352,0.0,0.060790531311035734
2023-03-02,145.91000366210938,148.36596077365186,148.20046569632876,145.4657232331131,27.059297104680486,38.46596817798526,57.70539387030817,43.699656738215836,67.24898156852373,0.0,0.0,0.0,0.0,0.0,106079.05313110352,106079.05313110352,0.0,0.060790531311035734
2023-03-03,151.02999877929688,148.7001912245145,148.2631613066163,145.816690068641,24.127115840580434,35.59789272440934,56.529656237007146,37.71383276356048,60.450721024493504,0.0,0.0,0.0,0.0,0.0,106079.05313110352,106079.05313110352,0.0,0.060790531311035734
2023-03-06,153.8300018310547,149.34348175825474,148.3986360781525,146.14047228087892,22.204742960870945,32.91903487967965,55.86563607442865,33.78945543652505,54.100967022664314,0.0,0.0,0.0,0.0,0.0,106079.05313110352,106079.05313110352,0.0,0.060790531311035734
2023-03-07,151.60000610351562,149.62634149333047,148.55253135041826,146.4428285974991,20.68943064855123,30.472947561377495,54.797363356362915,30.696061150426008,48.30295397439075,0.0,0.0,0.0,0.0,0.0,106079.05313110352,106079.05313110352,0.0,0.060790531311035734
2023-03-08,152.8699951171875,150.03279675855336,148.73802022772583,146.73043412847804,19.63944112070013,28.306128300380127,53.78250427420047,28.552587769056732,43.16689597085495,0.0,0.0,0.0,0.0,0.0,106079.05313110352,106079.05313110352,0.0,0.060790531311035734
2023-03-09,150.58999633789062,150.1025967524547,148.90895975574426,147.0033364800519,18.598892124513643,26.364596499570144,52.519744569594444,26.42838651163948,38.56484164903789,0.0,0.0,0.0,0.0,0.0,106079.05313110352,106079.05313110352,0.0,0.060790531311035734
2023-03-10,148.5,149.9018946466934,149.0333105153425,147.25756142023076,17.2938210972753,24.55037820282997,50.863193698779796,23.764183742487344,34.26456124685774,0.0,0.0,0.0,0.0,0.0,106079.05313110352,106079.05313110352,0.0,0.060790531311035734
2023-03-13,150.47000122070312,149.97302503739894,149.15096847630178,147.49462747407418,16.09873554587139,22.860002550642367,49.52779923978417,21.324507917209427,30.257827711821683,0.0,0.0,0.0,0.0,0.0,106079.05313110352,106079.05313110352,0.0,0.060790531311035734
2023-03-14,152.58999633789062,150.30061821901703,149.2948819448567,147.7199838200513,15.278952856553692,21.343758798459053,48.28686569793927,19.65098420440056,26.66384274090734,0.0,0.0,0.0,0.0,0.0,106079.05313110352,106079.05313110352,0.0,0.060790531311035734
2023-03-15,152.99000549316406,150.6372157725573,149.46288537328883,147.93812138786123,14.766963965799524,20.028376364720355,47.07497126479157,18.605798009892187,23.54596364590411,0.0,0.0,0.0,0.0,0.0,106079.05313110352,106079.05313110352,0.0,0.060790531311035734
2023-03-16,155.85000610351562,151.28953379771852,149.69146845782444,148.15753168934756,14.831221285491985,18.988930513407748,46.266911216259615,18.73697441752818,21.082142929533486,0.0,0.0,0.0,0.0,0.0,106079.05313110352,106079.05313110352,0.0,0.060790531311035734
2023-03-17,155.0,151.75378996823844,149.94950759215666,148.3817449889568,15.13343918818493,18.2178234438769,45.527685202592494,19.353929170516388,19.254371362548248,1.0,1.0,513.0,513.0,79515.0,26564.053131103516,106079.05313110352,0.0,0.060790531311035734
2023-03-20,157.39999389648438,152.46016175287673,150.26360451154804,148.61717617180184,15.866586746406677,17.747571808923265,44.93620325780249,20.850593883811555,18.13972386201436,1.0,0.0,513.0,0.0,80746.19686889648,26564.053131103516,107310.25,0.01160640892386966,0.07310250000000051
2023-03-21,159.27999877929688,153.3132715251423,150.64509467346457,148.87085336150952,17.069170350432564,17.611890525733035,44.53154742181725,23.30557641051935,17.8181156166924,1.0,0.0,513.0,0.0,81710.6393737793,26564.053131103516,108274.69250488281,0.008987422029888226,0.08274692504882863
2023-03-22,157.8300018310547,153.87822795208535,151.04949770424312,149.14336002896303,18.3049039687959,17.750494024622572,44.39877556617361,25.828232158187504,18.14665045233993,1.0,0.0,513.0,0.0,80966.79093933105,26564.053131103516,107530.84407043457,-0.006870011978234891,0.07530844070434628
2023-03-23,158.92999267578125,154.51005585633246,151.4823122402218,149.43589449060215,19.61431347545827,18.12325965814198,44.244520259050844,28.501291601539098,19.030224800206486,1.0,0.0,513.0,0.0,81531.08624267578,26564.053131103516,108095.1393737793,0.005247752942170836,0.0809513937377937
2023-03-24,160.25,155.2279040895864,151.95074301659494,149.75040618724938,21.04659644989172,18.7079292040004,44.09797771728422,31.42518783940888,20.41607952029402,1.0,0.0,513.0,0.0,82208.25,26564.053131103516,108772.30313110352,0.0062645162515835295,0.08772303131103598
2023-03-27,158.27999877929688,155.60958118405907,152.4082958984277,150.0827863148422,22.195607748616183,19.40546700076255,44.000784588921505,33.77080659881587,22.069468267715404,1.0,0.0,513.0,0.0,81197.6393737793,26564.053131103516,107761.69250488281,-0.009291065805627108,0.077616925048829
2023-03-28,157.64999389648438,155.8647294377724,152.84051383956756,150.42763290292024,22.977091280450114,20.11979356717237,43.466777259361976,35.366145508426435,23.762651794641723,1.0,0.0,513.0,0.0,80874.44686889648,26564.053131103516,107438.5,-0.0029991409504650512,0.07438500000000081
2023-03-29,160.77000427246094,156.47809212167368,153.2953619068431,150.78621789924068,23.83770783336471,20.863377844835327,43.23081430115182,37.12302843326243,25.52518549984625,1.0,0.0,513.0,0.0,82475.01219177246,26564.053131103516,109039.06532287598,0.014897502504930493,0.09039065322876061
2023-03-30,162.36000061035156,157.21354400959905,153.7852767755042,151.16120902955035,24.86905869343083,21.664515242293913,43.14558538901786,39.228452398707475,27.424138594925836,1.0,0.0,513.0,0.0,83290.68031311035,26564.053131103516,109854.73344421387,0.007480512776981474,0.09854733444213948
2023-03-31,164.89999389648438,158.17459416429654,154.33408073800874,151.557918679795,26.24414377150773,22.580442071059704,43.293862368012604,42.035583502203494,29.595179532309036,1.0,0.0,513.0,0.0,84593.69686889648,26564.053131103516,111157.75,0.011861269104510797,0.11157750000000077
2023-04-03,166.1699981689453,159.17424166551694,154.93923524600797,151.98067713631386,27.89418462601412,23.643191624392312,43.543537781697225,45.40401581128061,32.114237511623664,1.0,0.0,513.0,0.0,85245.20906066895,26564.053131103516,111809.26219177246,0.005861149508445962,0.1180926219177254
2023-04-04,165.6300048828125,159.9813689078832,155.5696244503779,152.429382742622,29.523858872250013,24.819325996803236,43.82675811737131,48.73087124598075,34.90205395085644,1.0,0.0,513.0,0.0,84968.19250488281,26564.053131103516,111532.24563598633,-0.002477581466471035,0.11532245635986405
2023-04-05,163.75999450683594,160.45377743098354,156.1802473966691,152.8983205574875,30.764266470677008,26.00831483791838,43.33975653924565,51.26306856676535,37.72033961198414,1.0,0.0,513.0,0.0,84008.87718200684,26564.053131103516,110572.93031311035,-0.00860123740363794,0.10572930313110418
2023-04-06,164.66000366210938,160.97963394445458,156.7802599823314,153.38363518853333,31.741004693597493,27.15485338480933,42.87710504002627,53.25700500695134,40.438004433465856,1.0,0.0,513.0,0.0,84470.58187866211,26564.053131103516,111034.63500976562,0.004175567160496385,0.11034635009765692
2023-04-10,162.02999877929688,161.1109466429114,157.32166629441244,153.87595316602676,32.09716453051134,28.143316011049283,42.027597775981334,53.98407809643258,42.780978521834875,1.0,0.0,513.0,0.0,83121.3893737793,26564.053131103516,109685.44250488281,-0.012151095959960112,0.0968544250488288
2023-04-11,160.8000030517578,161.07207426621002,157.79052069634017,154.36532985038548,31.803324319992807,28.87531790809433,41.26111613840718,53.38422576179889,44.51605826272249,1.0,0.0,513.0,0.0,82490.40156555176,26564.053131103516,109054.45469665527,-0.005752703310646257,0.09054454696655334
2023-04-12,160.10000610351562,160.95055363415725,158.1855641867542,154.84290674155585,30.9380928757287,29.287873007693285,40.375552464425795,51.61792188894082,45.49394643241663,1.0,0.0,513.0,0.0,82131.30313110352,26564.053131103516,108695.35626220703,-0.0032928360005751722,0.08695356262207099
2023-04-13,165.55999755859375,161.526784377497,158.60325313703441,155.312991036799,30.358787827959418,29.5020560158014,39.98596164546051,50.43531490415726,46.00162899404787,1.0,0.0,513.0,0.0,84932.2787475586,26564.053131103516,111496.33187866211,0.02576904582471995,0.1149633187866217
2023-04-14,165.2100067138672,161.98722230477765,159.02628156358136,155.7771877747096,29.887824245212546,29.5792096743793,39.67315577966214,49.47387874080975,46.18450795990065,1.0,0.0,513.0,0.0,84752.73344421387,26564.053131103516,111316.78657531738,-0.0016103247552584632,0.1131678657531745
2023-04-17,165.22999572753906,162.3925960493306,159.44709897217754,156.2359573063248,29.450366781474955,29.553441092406242,39.37599020715368,48.58084275889677,46.12342813932459,1.0,0.0,513.0,0.0,84762.98780822754,26564.053131103516,111327.04093933105,9.211875700998462e-05,0.11327040939331123
2023-04-18,166.47000122070312,162.9023014745476,159.87902451959346,156.69136731464837,29.148860235206964,29.472524912444918,39.31961442864373,47.965340185688575,45.931630788624176,1.0,0.0,513.0,0.0,85399.1106262207,26564.053131103516,111963.16375732422,0.005714000952740994,0.11963163757324291
2023-04-19,167.6300048828125,163.4932946125032,160.33083137784385,157.14632358018406,29.03518383511823,29.385056689610394,39.34620126489248,47.733278502008005,45.724302990671376,1.0,0.0,513.0,0.0,85994.19250488281,26564.053131103516,112558.24563598633,0.005314979129670938,0.12558245635986398
2023-04-20,166.64999389648438,163.88789967389164,160.7754848044302,157.59998902590752,28.868982448194267,29.2818418343705,39.37145875932879,47.39399107163976,45.479650613391584,1.0,0.0,513.0,0.0,85491.44686889648,26564.053131103516,112055.5,-0.004466537597007436,0.12055500000000063
2023-04-21,165.02000427246094,164.02941828763923,161.18224241000172,158.04778822542517,28.413656770244696,29.108204812182848,39.11984210338045,46.46447849589413,45.06807506873516,1.0,0.0,513.0,0.0,84655.26219177246,26564.053131103516,111219.31532287598,-0.0074622368123298255,0.11219315322876033
2023-04-24,165.3300018310547,164.19199679836098,161.5584745932975,158.4866390506486,27.76697036705687,28.83995791158658,38.72808624382784,45.14431762327719,44.43224370728743,1.0,0.0,513.0,0.0,84814.29093933105,26564.053131103516,111378.34407043457,0.0014298662700531484,0.1137834407043461
2023-04-25,163.77000427246094,164.13924615189993,161.8810807053233,158.91095697257504,26.773103680420835,28.42658705108853,38.45054020353908,43.11541473336559,43.452421922099745,0.0,-1.0,0.0,-513.0,0.0,110578.06532287598,110578.06532287598,-0.007185227561405494,0.10578065322876018
2023-04-26,163.75999450683594,164.09183845322704,162.1574326698182,159.3167770754193,25.53757843861645,27.848785312642747,37.943266811025,40.593184370518486,42.08284611270095,0.0,0.0,0.0,0.0,0.0,110578.06532287598,110578.06532287598,0.0,0.10578065322876018
2023-04-27,168.41000366210938,164.63162148840948,162.46671336787173,159.71052814568262,24.714978390311497,27.222023914334102,37.890010379886405,38.91390923463848,40.59722017516489,0.0,0.0,0.0,0.0,0.0,110578.06532287598,110578.06532287598,0.0,0.10578065322876018
2023-04-28,169.67999267578125,165.26268055524665,162.81621628251196,160.09874695622042,24.307653042364713,26.63914972964173,37.98828725588909,38.08238566442938,39.21562103801965,0.0,0.0,0.0,0.0,0.0,110578.06532287598,110578.06532287598,0.0,0.10578065322876018
2023-05-01,169.58999633789062,165.80360452967352,163.18964637289085,160.48511617007003,24.133181626665632,26.13795610196225,38.14952961707904,37.7262156023087,38.02763107083638,0.0,0.0,0.0,0.0,0.0,110578.06532287598,110578.06532287598,0.0,0.10578065322876018
2023-05-02,168.5399932861328,166.14565838153248,163.55915355322495,160.86937674897513,23.94368948818212,25.699102774243745,38.00797870575725,37.339381882500646,36.98740764898556,1.0,1.0,513.0,513.0,86461.01655578613,24117.048767089844,110578.06532287598,0.0,0.10578065322876018
2023-05-03,167.4499969482422,166.3087028950885,163.9028518432121,161.24856623531517,23.571265955218816,25.27353540658897,37.94550058260465,36.57910770039895,35.978676222220926,1.0,0.0,513.0,0.0,85901.84843444824,24117.048767089844,110018.89720153809,-0.005056772513655217,0.10018897201538124
2023-05-04,165.7899932861328,166.2438634309701,164.19548173520647,161.6169350075841,22.84477815023487,24.787783951802762,37.16899151939416,35.096038364403334,34.827289167476216,1.0,0.0,513.0,0.0,85050.26655578613,24117.048767089844,109167.31532287598,-0.007740323710954344,0.09167315322876002
2023-05-05,173.57000732421875,167.1596408469921,164.56600543930278,161.9855726072516,22.809342328526625,24.392095624856655,37.28279222458162,35.023698842375886,33.88938066947726,1.0,0.0,513.0,0.0,89041.41375732422,24117.048767089844,113158.46252441406,0.03655990980206636,0.13158462524414083
2023-05-08,173.5,167.9521928816144,164.98928268310738,162.3610397495042,23.179048368889493,24.149486172539532,37.3909028945097,35.77842547100339,33.31431829960833,1.0,0.0,513.0,0.0,89005.5,24117.048767089844,113122.54876708984,-0.0003173757978239822,0.1312254876708987
2023-05-09,171.77000427246094,168.42942306762424,165.41930362116082,162.74332574714072,23.545426798592352,24.028674297302445,37.376488984631166,36.52635903676302,33.02795532974623,1.0,0.0,513.0,0.0,88118.01219177246,24117.048767089844,112235.0609588623,-0.007845366091024042,0.12235060958862332
2023-05-10,173.55999755859375,169.07074930279788,165.8757374797993,163.13487991462344,24.05961446868141,24.03486233159658,37.41533124957787,37.57603387125382,33.042622959684095,1.0,0.0,513.0,0.0,89036.2787475586,24117.048767089844,113153.32751464844,0.008181637252575813,0.13153327514648483
2023-05-11,173.75,169.65565917026527,166.34823054291505,163.53655116751105,24.62203381017133,24.15229662759002,37.513150989661405,38.72416997706634,33.32097998127945,1.0,0.0,513.0,0.0,89133.75,24117.048767089844,113250.79876708984,0.0008614086265275045,0.132507987670899
2023-05-12,172.57000732421875,170.01995461342747,166.80719847563174,163.94538424015641,24.999492145740295,24.321735731541523,37.31669817563214,39.49472232393009,33.72260511062296,1.0,0.0,513.0,0.0,88528.41375732422,24117.048767089844,112645.46252441406,-0.005345094686004859,0.1264546252441412
2023-05-15,172.07000732421875,170.27621238645693,167.24082721830595,164.35731651598567,25.126189293980776,24.48262644427356,37.13006800230435,39.75336486992259,34.103967805563,1.0,0.0,513.0,0.0,88271.91375732422,24117.048767089844,112388.96252441406,-0.002277055766399916,0.12388962524414127
2023-05-16,172.07000732421875,170.50043766031428,167.6482801710607,164.76868863622062,25.029133412197876,24.591927837991136,36.95276933764294,39.555232704230676,34.36304723507775,1.0,0.0,513.0,0.0,88271.91375732422,24117.048767089844,112388.96252441406,0.0,0.12388962524414127
2023-05-17,172.69000244140625,170.77413422628734,168.03901331037517,165.17748066679334,24.81005547572605,24.635553365580492,36.42338490512696,39.108001838763165,34.46645375548622,1.0,0.0,513.0,0.0,88589.9712524414,24117.048767089844,112707.02001953125,0.002829970915054103,0.12707020019531323
2023-05-18,175.0500030517578,171.3086194841007,168.44771534732774,165.5862612673402,24.747961943521872,24.658035081186235,36.24056942123959,38.9812426379288,34.51974264646504,1.0,0.0,513.0,0.0,89800.65156555176,24117.048767089844,113917.7003326416,0.0107418358936342,0.1391770033264168
2023-05-19,175.16000366210938,171.79004381042242,168.86550753692003,165.99616816138365,24.754885514423645,24.67740516784576,36.21337926850752,38.99537657882853,34.565655976851,1.0,0.0,513.0,0.0,89857.08187866211,24117.048767089844,113974.13064575195,0.000495360360554864,0.13974130645752036
2023-05-22,174.1999969482422,172.09128866665412,169.2687311338489,166.40523950251412,24.643420728408984,24.670608279955026,35.806942615510245,38.767829736269604,34.54954516822072,1.0,0.0,513.0,0.0,89364.59843444824,24117.048767089844,113481.64720153809,-0.004321010754138377,0.13481647201538172
2023-05-23,171.55999755859375,172.02487714041527,169.61325009916985,166.80624165873712,24.097928492025776,24.556072322323608,34.91369415122001,37.65424902197051,34.27805813998805,1.0,0.0,513.0,0.0,88010.2787475586,24117.048767089844,112127.32751464844,-0.0119342617972793,0.12127327514648534
2023-05-24,171.83999633789062,172.00176699816245,169.91181525334065,167.1944390625121,23.27235479408296,24.29932881659376,33.89783571304826,35.968903407599804,33.66949352124239,1.0,0.0,513.0,0.0,88153.91812133789,24117.048767089844,112270.96688842773,0.0012810380570296154,0.12270966888427814
2023-05-25,172.99000549316406,172.12529700618288,170.18850091177703,167.56869738793057,22.38461563177648,23.916386179532797,33.16741592632148,34.156651748388164,32.76179640437867,1.0,0.0,513.0,0.0,88743.87281799316,24117.048767089844,112860.92158508301,0.005254739609052761,0.12860921585083096
2023-05-26,175.42999267578125,172.5383845388081,170.48223677325942,167.93289031709008,21.733947618891403,23.479898467315603,32.748365635497215,32.828362723847164,31.727180251508475,1.0,0.0,513.0,0.0,89995.58624267578,24117.048767089844,114112.63500976562,0.0110907602658461,0.14112635009765717
2023-05-30,177.3000030517578,173.13358757650678,170.8136560265671,168.29298646853854,21.442860345494424,23.072490842884974,32.763500926145966,32.234130299968875,30.761493252217498,1.0,0.0,513.0,0.0,90954.90156555176,24117.048767089844,115071.9503326416,0.008406740610221508,0.15071950332641704
2023-05-31,177.25,173.6481396767855,171.16796685973378,168.652359399712,21.354005221164478,22.728793718496068,32.82061466343765,32.052739353918874,29.94682061279424,1.0,0.0,513.0,0.0,90929.25,24117.048767089844,115046.29876708984,-0.00022291762221471334,0.15046298767089938
2023-06-01,180.08999633789062,174.45337250890182,171.5786429481205,169.01814518372166,21.688743953040976,22.520783765383356,32.96720563761786,32.736082894457816,29.453770175348943,1.0,0.0,513.0,0.0,92386.16812133789,24117.048767089844,116503.21688842773,0.012663754826979678,0.16503216888427819
2023-06-02,180.9499969482422,175.26545122518814,172.03949435807806,169.39581413809535,22.34487628314496,22.48560226893274,33.29800373704871,34.075526905020496,29.370378722414202,1.0,0.0,513.0,0.0,92827.34843444824,24117.048767089844,116944.39720153809,0.0037868509118752502,0.16944397201538153
2023-06-05,179.5800018310547,175.80477043524724,172.51015420312243,169.78510692363875,22.981251781466305,22.58473217144607,33.935571283577346,35.37463885330732,29.605348448942735,1.0,0.0,513.0,0.0,92124.54093933105,24117.048767089844,116241.5897064209,-0.006009757730470744,0.16241589706420978
