Date,High,Low,Close,rolling_14D_high_prices,rolling_14D_low_prices,rolling_5D_high_prices,rolling_5D_low_prices,K,D,delta,Entry/Exit,Position,Entry/Exit Position,Portfolio Holdings,Portfolio Cash,Portfolio KDJ Total,Portfolio Daily Returns,Portfolio Cumulative Returns
2023-02-09,214.0,204.77000427246094,207.32000732421875,214.0,134.27000427246094,214.0,183.69000244140625,91.62173205350625,84.33742162465346,1.0,0.0,341.0,0.0,70696.1224975586,48696.551040649414,119392.67353820801,0.0175242644899678,0.19392673538207994
2023-02-10,206.1999969482422,192.88999938964844,196.88999938964844,214.0,138.07000732421875,214.0,189.5500030517578,77.46608420810634,77.26430690722039,1.0,0.0,341.0,0.0,67139.48979187012,48696.551040649414,115836.04083251953,-0.029789371493974315,0.15836040832519527
2023-02-13,196.3000030517578,187.61000061035156,194.63999938964844,214.0,138.07000732421875,214.0,187.61000061035156,74.50282829208456,63.97672243175164,1.0,0.0,341.0,0.0,66372.23979187012,48696.551040649414,115068.79083251953,-0.00662358618687009,0.1506879083251953
2023-02-14,209.82000732421875,189.44000244140625,209.25,214.0,154.75999450683594,214.0,187.61000061035156,91.98176981845803,61.22097752629407,1.0,0.0,341.0,0.0,71354.25,48696.551040649414,120050.80104064941,0.04329592908802793,0.20050801040649424
2023-02-15,214.66000366210938,206.11000061035156,214.24000549316406,214.66000366210938,161.1699981689453,214.66000366210938,187.61000061035156,99.21481000969614,64.09837775452384,1.0,0.0,341.0,0.0,73055.84187316895,48696.551040649414,121752.39291381836,0.014173931855671507,0.21752392913818364
2023-02-16,217.64999389648438,201.83999633789062,202.0399932861328,217.64999389648438,162.77999877929688,217.64999389648438,187.61000061035156,71.5509349380972,57.377900996217676,1.0,0.0,341.0,0.0,68895.63771057129,48696.551040649414,117592.1887512207,-0.03416938314750351,0.17592188751220705
2023-02-17,208.44000244140625,197.5,208.30999755859375,217.64999389648438,162.77999877929688,217.64999389648438,187.61000061035156,82.97795303618504,64.63440795599065,1.0,0.0,341.0,0.0,71033.70916748047,48696.551040649414,119730.26020812988,0.01818208742956995,0.1973026020812989
2023-02-21,209.7100067138672,197.22000122070312,197.3699951171875,217.64999389648438,169.92999267578125,217.64999389648438,189.44000244140625,57.5020992025908,64.43942648563544,0.0,-1.0,0.0,-341.0,0.0,115999.71937561035,115999.71937561035,-0.031157877933570388,0.15999719375610355
2023-02-22,201.99000549316406,191.77999877929688,200.86000061035156,217.64999389648438,182.61000061035156,217.64999389648438,191.77999877929688,52.08334331280393,55.78217002471382,0.0,0.0,0.0,0.0,0.0,115999.71937561035,115999.71937561035,0.0,0.15999719375610355
2023-02-23,205.13999938964844,196.3300018310547,202.07000732421875,217.64999389648438,183.69000244140625,217.64999389648438,191.77999877929688,54.12252505164895,44.58330845230099,1.0,1.0,341.0,341.0,68905.8724975586,47093.84687805176,115999.71937561035,0.0,0.15999719375610355
2023-02-24,197.6699981689453,192.8000030517578,196.8800048828125,217.64999389648438,187.61000061035156,209.7100067138672,191.77999877929688,30.85887597964343,41.51032926638996,0.0,-1.0,0.0,-341.0,0.0,114229.92854309082,114229.92854309082,-0.015256854430732658,0.1422992854309082
2023-02-27,209.4199981689453,201.25999450683594,207.6300048828125,217.64999389648438,187.61000061035156,209.7100067138672,191.77999877929688,66.64450315207844,41.663082873632824,1.0,1.0,341.0,341.0,70801.83166503906,43428.09687805176,114229.92854309082,0.0,0.1422992854309082
2023-02-28,211.22999572753906,203.75,205.7100067138672,217.64999389648438,187.61000061035156,211.22999572753906,191.77999877929688,60.25302978969381,50.67728068288674,1.0,0.0,341.0,0.0,70147.11228942871,43428.09687805176,113575.20916748047,-0.0057315922714892276,0.13575209167480473
2023-03-01,207.1999969482422,198.52000427246094,202.77000427246094,217.64999389648438,187.61000061035156,211.22999572753906,192.8000030517578,50.46606874279029,55.35591764818879,0.0,-1.0,0.0,-341.0,0.0,112572.66833496094,112572.66833496094,-0.008827109717589487,0.12572668334960957
2023-03-02,193.75,186.00999450683594,190.89999389648438,217.64999389648438,186.00999450683594,211.22999572753906,186.00999450683594,15.455118470224383,50.26274997714112,0.0,0.0,0.0,0.0,0.0,112572.66833496094,112572.66833496094,0.0,0.12572668334960957
2023-03-03,200.47999572753906,192.8800048828125,197.7899932861328,217.64999389648438,186.00999450683594,211.22999572753906,186.00999450683594,37.231349578189,53.101189108455884,0.0,0.0,0.0,0.0,0.0,112572.66833496094,112572.66833496094,0.0,0.12572668334960957
2023-03-06,198.60000610351562,192.3000030517578,193.80999755859375,217.64999389648438,186.00999450683594,211.22999572753906,186.00999450683594,24.652348932439345,42.60173792161412,0.0,0.0,0.0,0.0,0.0,112572.66833496094,112572.66833496094,0.0,0.12572668334960957
2023-03-07,194.1999969482422,186.10000610351562,187.7100067138672,217.64999389648438,186.00999450683594,207.1999969482422,186.00999450683594,5.37298432308895,31.349770151912843,0.0,0.0,0.0,0.0,0.0,112572.66833496094,112572.66833496094,0.0,0.12572668334960957
2023-03-08,186.5,180.0,182.0,217.64999389648438,180.0,200.47999572753906,180.0,5.31208585451259,24.00921587668329,0.0,0.0,0.0,0.0,0.0,112572.66833496094,112572.66833496094,0.0,0.12572668334960957
2023-03-09,185.17999267578125,172.50999450683594,172.9199981689453,211.22999572753906,172.50999450683594,200.47999572753906,172.50999450683594,1.058893722064634,19.72852876328711,0.0,0.0,0.0,0.0,0.0,112572.66833496094,112572.66833496094,0.0,0.12572668334960957
2023-03-10,178.2899932861328,168.44000244140625,173.44000244140625,211.22999572753906,168.44000244140625,198.60000610351562,168.44000244140625,11.684974957966112,13.525850538323272,0.0,0.0,0.0,0.0,0.0,112572.66833496094,112572.66833496094,0.0,0.12572668334960957
2023-03-13,177.35000610351562,163.91000366210938,174.47999572753906,211.22999572753906,163.91000366210938,194.1999969482422,163.91000366210938,22.337265084099094,15.1279948409363,1.0,1.0,341.0,341.0,59497.67854309082,53074.98979187012,112572.66833496094,0.0,0.12572668334960957
2023-03-14,183.8000030517578,177.13999938964844,183.25999450683594,211.22999572753906,163.91000366210938,186.5,163.91000366210938,40.89178801630227,28.389983530857826,1.0,0.0,341.0,0.0,62491.658126831055,53074.98979187012,115566.64791870117,0.026595972432949866,0.15566647918701193
2023-03-15,182.33999633789062,176.02999877929688,180.4499969482422,211.22999572753906,163.91000366210938,185.17999267578125,163.91000366210938,34.95349970317587,39.21226664679532,0.0,-1.0,0.0,-341.0,0.0,114608.4387512207,114608.4387512207,-0.00829139881390828,0.1460843875122071
2023-03-16,185.80999755859375,178.83999633789062,184.1300048828125,211.22999572753906,163.91000366210938,185.80999755859375,163.91000366210938,42.7303563211608,56.794224654247095,0.0,0.0,0.0,0.0,0.0,114608.4387512207,114608.4387512207,0.0,0.1460843875122071
2023-03-17,186.22000122070312,177.3300018310547,180.1300048828125,211.22999572753906,163.91000366210938,186.22000122070312,163.91000366210938,34.277269527593354,70.04055389057321,0.0,0.0,0.0,0.0,0.0,114608.4387512207,114608.4387512207,0.0,0.1460843875122071
2023-03-20,186.44000244140625,176.35000610351562,183.25,207.1999969482422,163.91000366210938,186.44000244140625,176.02999877929688,44.6754431446998,80.77782653319252,0.0,0.0,0.0,0.0,0.0,114608.4387512207,114608.4387512207,0.0,0.1460843875122071
2023-03-21,198.0,188.0399932861328,197.5800018310547,200.47999572753906,163.91000366210938,198.0,176.02999877929688,92.07001770387095,83.53771943283324,1.0,1.0,341.0,341.0,67374.78062438965,47233.658126831055,114608.4387512207,0.0,0.1460843875122071
2023-03-22,200.66000366210938,190.9499969482422,191.14999389648438,200.66000366210938,163.91000366210938,200.66000366210938,176.35000610351562,74.12242240646259,79.29633235550047,0.0,-1.0,0.0,-341.0,0.0,112415.80604553223,112415.80604553223,-0.019131511864043493,0.1241580604553223
2023-03-23,199.30999755859375,188.64999389648438,192.22000122070312,200.66000366210938,163.91000366210938,200.66000366210938,176.35000610351562,77.03400696215986,73.2358824811787,1.0,1.0,341.0,341.0,65547.02041625977,46868.78562927246,112415.80604553223,0.0,0.1241580604553223
2023-03-24,192.36000061035156,187.14999389648438,190.41000366210938,200.66000366210938,163.91000366210938,200.66000366210938,176.35000610351562,72.10884353741497,69.79392882457913,1.0,0.0,341.0,0.0,64929.8112487793,46868.78562927246,111798.59687805176,-0.0054904126847650225,0.11798596878051759
2023-03-27,197.38999938964844,189.94000244140625,191.80999755859375,200.66000366210938,163.91000366210938,200.66000366210938,187.14999389648438,75.918350738733,65.43675379231777,1.0,0.0,341.0,0.0,65407.20916748047,46868.78562927246,112275.99479675293,0.004270160199075779,0.12275994796752943
2023-03-28,192.35000610351562,185.42999267578125,189.19000244140625,200.66000366210938,163.91000366210938,200.66000366210938,185.42999267578125,68.78911232461735,52.27696161785465,1.0,0.0,341.0,0.0,64513.79083251953,46868.78562927246,111382.57646179199,-0.007957340628139131,0.11382576461791993
2023-03-29,195.2899932861328,189.44000244140625,193.8800048828125,200.66000366210938,163.91000366210938,199.30999755859375,185.42999267578125,81.55102372980441,51.29330081782676,1.0,0.0,341.0,0.0,66113.08166503906,46868.78562927246,112981.86729431152,0.014358536885417994,0.12981867294311522
2023-03-30,197.3300018310547,194.4199981689453,195.27999877929688,200.66000366210938,163.91000366210938,197.38999938964844,185.42999267578125,85.36053093112244,51.69224722671759,1.0,0.0,341.0,0.0,66590.47958374023,46868.78562927246,113459.2652130127,0.004225438383467006,0.13459265213012683
2023-03-31,207.7899932861328,197.1999969482422,207.4600067138672,207.7899932861328,176.02999877929688,207.7899932861328,185.42999267578125,98.96099927789787,63.36109292071026,1.0,0.0,341.0,0.0,70743.86228942871,46868.78562927246,117612.64791870117,0.036606818296335275,0.17612647918701163
2023-04-03,202.69000244140625,192.1999969482422,194.77000427246094,207.7899932861328,176.02999877929688,207.7899932861328,185.42999267578125,59.00506528466343,62.28003133929231,0.0,-1.0,0.0,-341.0,0.0,113285.35708618164,113285.35708618164,-0.03679273368210145,0.13285357086181637
2023-04-04,198.74000549316406,190.32000732421875,192.5800018310547,207.7899932861328,176.35000610351562,207.7899932861328,189.44000244140625,51.622144860518404,59.397189472242594,0.0,0.0,0.0,0.0,0.0,113285.35708618164,113285.35708618164,0.0,0.13285357086181637
2023-04-05,190.67999267578125,183.75999450683594,185.52000427246094,207.7899932861328,176.35000610351562,207.7899932861328,183.75999450683594,29.166672733299652,46.55768426228236,0.0,0.0,0.0,0.0,0.0,113285.35708618164,113285.35708618164,0.0,0.13285357086181637
2023-04-06,186.38999938964844,179.74000549316406,185.05999755859375,207.7899932861328,176.35000610351562,207.7899932861328,179.74000549316406,27.70354645657674,36.11813683989161,0.0,0.0,0.0,0.0,0.0,113285.35708618164,113285.35708618164,0.0,0.13285357086181637
2023-04-10,185.10000610351562,176.11000061035156,184.50999450683594,207.7899932861328,176.11000061035156,202.69000244140625,176.11000061035156,26.51513837913861,23.422980172263156,1.0,1.0,341.0,341.0,62917.908126831055,50367.448959350586,113285.35708618164,0.0,0.13285357086181637
2023-04-11,189.19000244140625,185.64999389648438,186.7899932861328,207.7899932861328,176.11000061035156,198.74000549316406,176.11000061035156,33.712105886772825,24.49013012315441,1.0,0.0,341.0,0.0,63695.38771057129,50367.448959350586,114062.83666992188,0.00686301922629573,0.14062836669921874
2023-04-12,191.5800018310547,180.30999755859375,180.5399932861328,207.7899932861328,176.11000061035156,191.5800018310547,176.11000061035156,13.983565972121879,26.199025795012876,0.0,-1.0,0.0,-341.0,0.0,111931.58666992188,111931.58666992188,-0.01868487635606919,0.11931586669921868
2023-04-13,186.5,180.94000244140625,185.89999389648438,207.7899932861328,176.11000061035156,191.5800018310547,176.11000061035156,30.902763729541753,35.69312910247434,0.0,0.0,0.0,0.0,0.0,111931.58666992188,111931.58666992188,0.0,0.11931586669921868
2023-04-14,186.27999877929688,182.00999450683594,185.0,207.7899932861328,176.11000061035156,191.5800018310547,176.11000061035156,28.06187324798428,44.12253435022412,0.0,0.0,0.0,0.0,0.0,111931.58666992188,111931.58666992188,0.0,0.11931586669921868
2023-04-17,189.69000244140625,182.69000244140625,187.0399932861328,207.7899932861328,176.11000061035156,191.5800018310547,180.30999755859375,34.50124748335886,50.45444812345045,0.0,0.0,0.0,0.0,0.0,111931.58666992188,111931.58666992188,0.0,0.11931586669921868
2023-04-18,187.69000244140625,183.5800018310547,184.30999755859375,207.7899932861328,176.11000061035156,191.5800018310547,180.30999755859375,25.88383473494591,49.0790066541144,0.0,0.0,0.0,0.0,0.0,111931.58666992188,111931.58666992188,0.0,0.11931586669921868
2023-04-19,183.5,177.64999389648438,180.58999633789062,207.7899932861328,176.11000061035156,189.69000244140625,177.64999389648438,14.141403924515217,49.374208182732794,0.0,0.0,0.0,0.0,0.0,111931.58666992188,111931.58666992188,0.0,0.11931586669921868
2023-04-20,169.6999969482422,160.55999755859375,162.99000549316406,207.7899932861328,160.55999755859375,189.69000244140625,160.55999755859375,5.145052200700102,31.560997945325063,0.0,0.0,0.0,0.0,0.0,111931.58666992188,111931.58666992188,0.0,0.11931586669921868
2023-04-21,166.0,161.32000732421875,165.0800018310547,202.69000244140625,160.55999755859375,189.69000244140625,160.55999755859375,10.728705788270473,22.210258952291483,0.0,0.0,0.0,0.0,0.0,111931.58666992188,111931.58666992188,0.0,0.11931586669921868
2023-04-24,165.64999389648438,158.61000061035156,162.5500030517578,198.74000549316406,158.61000061035156,187.69000244140625,158.61000061035156,9.818096092716239,16.113884460722936,0.0,0.0,0.0,0.0,0.0,111931.58666992188,111931.58666992188,0.0,0.11931586669921868
2023-04-25,163.47000122070312,158.75,160.6699981689453,191.5800018310547,158.61000061035156,183.5,158.61000061035156,6.248096701010125,12.786683955128582,0.0,0.0,0.0,0.0,0.0,111931.58666992188,111931.58666992188,0.0,0.11931586669921868
2023-04-26,160.6699981689453,153.13999938964844,153.75,191.5800018310547,153.13999938964844,169.6999969482422,153.13999938964844,1.5868901446647432,10.52877701506875,0.0,0.0,0.0,0.0,0.0,111931.58666992188,111931.58666992188,0.0,0.11931586669921868
2023-04-27,160.47999572753906,152.3699951171875,160.19000244140625,191.5800018310547,152.3699951171875,166.0,152.3699951171875,19.943907128822527,16.726993360157767,1.0,1.0,341.0,341.0,54624.79083251953,57306.795837402344,111931.58666992188,0.0,0.11931586669921868
2023-04-28,165.0,157.32000732421875,164.30999755859375,191.5800018310547,152.3699951171875,165.64999389648438,152.3699951171875,30.45141646758121,27.062817852281647,1.0,0.0,341.0,0.0,56029.70916748047,57306.795837402344,113336.50500488281,0.012551580628477499,0.13336505004882815
2023-05-01,163.27999877929688,158.8300018310547,161.8300018310547,191.5800018310547,152.3699951171875,165.0,152.3699951171875,24.126511333958835,39.3752469261521,0.0,-1.0,0.0,-341.0,0.0,112490.82646179199,112490.82646179199,-0.0074616606807699215,0.12490826461792004
2023-05-02,165.49000549316406,158.92999267578125,160.30999755859375,189.69000244140625,152.3699951171875,165.49000549316406,152.3699951171875,21.27545788624109,54.56516980523997,0.0,0.0,0.0,0.0,0.0,112490.82646179199,112490.82646179199,0.0,0.12490826461792004
2023-05-03,165.0,159.91000366210938,160.61000061035156,189.69000244140625,152.3699951171875,165.49000549316406,152.3699951171875,22.079324426650704,69.01794495889547,0.0,0.0,0.0,0.0,0.0,112490.82646179199,112490.82646179199,0.0,0.12490826461792004
2023-05-04,162.9499969482422,159.64999389648438,161.1999969482422,189.69000244140625,152.3699951171875,165.49000549316406,157.32000732421875,23.660236061434194,68.73340714820372,0.0,0.0,0.0,0.0,0.0,112490.82646179199,112490.82646179199,0.0,0.12490826461792004
2023-05-05,170.7899932861328,163.50999450683594,170.05999755859375,187.69000244140625,152.3699951171875,170.7899932861328,158.8300018310547,50.084934238607325,69.06777874761582,0.0,0.0,0.0,0.0,0.0,112490.82646179199,112490.82646179199,0.0,0.12490826461792004
2023-05-08,173.8000030517578,169.19000244140625,171.7899932861328,183.5,152.3699951171875,173.8000030517578,158.92999267578125,62.38353717595297,72.09336860826635,0.0,0.0,0.0,0.0,0.0,112490.82646179199,112490.82646179199,0.0,0.12490826461792004
2023-05-09,169.82000732421875,166.55999755859375,169.14999389648438,173.8000030517578,152.3699951171875,173.8000030517578,159.64999389648438,78.30141188248388,73.40609782872916,1.0,1.0,341.0,341.0,57680.14791870117,54810.67854309082,112490.82646179199,0.0,0.12490826461792004
2023-05-10,174.42999267578125,166.67999267578125,168.5399932861328,174.42999267578125,152.3699951171875,174.42999267578125,159.64999389648438,73.30009047370038,72.51678335314772,1.0,0.0,341.0,0.0,57472.13771057129,54810.67854309082,112282.81625366211,-0.0018491304106520445,0.12282816253662121
2023-05-11,173.57000732421875,166.7899932861328,172.0800018310547,174.42999267578125,152.3699951171875,174.42999267578125,163.50999450683594,89.34727513688642,76.55968352890805,1.0,0.0,341.0,0.0,58679.28062438965,54810.67854309082,113489.95916748047,0.010750914112193755,0.1348995916748048
2023-05-12,177.3800048828125,167.22999572753906,167.97999572753906,177.3800048828125,152.3699951171875,177.3800048828125,166.55999755859375,62.41501205571988,62.92339108187662,0.0,-1.0,0.0,-341.0,0.0,112091.85708618164,112091.85708618164,-0.01231916983277448,0.12091857086181657
2023-05-15,169.75999450683594,164.5500030517578,166.35000610351562,177.3800048828125,152.3699951171875,177.3800048828125,164.5500030517578,55.89766304506985,47.52756012982704,1.0,1.0,341.0,341.0,56725.35208129883,55366.50500488281,112091.85708618164,0.0,0.12091857086181657
2023-05-16,169.52000427246094,164.35000610351562,166.52000427246094,177.3800048828125,152.3699951171875,177.3800048828125,164.35000610351562,56.57738356712644,36.630337151210234,1.0,0.0,341.0,0.0,56783.32145690918,55366.50500488281,112149.82646179199,0.0005171595610713453,0.12149826461792013
2023-05-17,174.5,167.19000244140625,173.86000061035156,177.3800048828125,157.32000732421875,177.3800048828125,164.35000610351562,82.4526186397617,38.710208363114354,1.0,0.0,341.0,0.0,59286.26020812988,55366.50500488281,114652.7652130127,0.022317812075022925,0.1465276521301273
2023-05-18,177.05999755859375,172.4499969482422,176.88999938964844,177.3800048828125,158.8300018310547,177.3800048828125,164.35000610351562,97.35846138786684,43.736029295705045,1.0,0.0,341.0,0.0,60319.48979187012,55366.50500488281,115685.99479675293,0.009011815648934496,0.15685994796752967
2023-05-19,181.9499969482422,176.30999755859375,180.13999938964844,181.9499969482422,158.92999267578125,181.9499969482422,164.35000610351562,92.13728400233589,60.14095067187408,1.0,0.0,341.0,0.0,61427.73979187012,55366.50500488281,116794.24479675293,0.009579811298222163,0.16794244796752977
2023-05-22,189.32000732421875,180.11000061035156,188.8699951171875,189.32000732421875,159.64999389648438,189.32000732421875,164.35000610351562,98.48327602504354,79.02274972536605,1.0,0.0,341.0,0.0,64404.66833496094,55366.50500488281,119771.17333984375,0.02548865783816079,0.19771173339843795
2023-05-23,192.9600067138672,185.25999450683594,185.77000427246094,192.9600067138672,159.64999389648438,192.9600067138672,167.19000244140625,78.41489139969904,85.74150122571403,0.0,-1.0,0.0,-341.0,0.0,118714.07646179199,118714.07646179199,-0.008825970795596216,0.1871407646179204
2023-05-24,184.22000122070312,178.22000122070312,182.89999389648438,192.9600067138672,163.50999450683594,192.9600067138672,172.4499969482422,65.84037810693687,80.36903262756695,0.0,0.0,0.0,0.0,0.0,118714.07646179199,118714.07646179199,0.0,0.1871407646179204
2023-05-25,186.77999877929688,180.5800018310547,184.47000122070312,192.9600067138672,164.35000610351562,192.9600067138672,176.30999755859375,70.32504260034081,73.45969055180257,0.0,0.0,0.0,0.0,0.0,118714.07646179199,118714.07646179199,0.0,0.1871407646179204
2023-05-26,198.60000610351562,184.52999877929688,193.1699981689453,198.60000610351562,164.35000610351562,198.60000610351562,178.22000122070312,84.1459622348312,70.79790142385262,1.0,1.0,341.0,341.0,65870.96937561035,52843.10708618164,118714.07646179199,0.0,0.1871407646179204
2023-05-30,204.47999572753906,197.52999877929688,201.16000366210938,204.47999572753906,164.35000610351562,204.47999572753906,178.22000122070312,91.72690524833277,68.5223933162702,1.0,0.0,341.0,0.0,68595.5612487793,52843.10708618164,121438.66833496094,0.022950874524520604,0.21438668334960975
2023-05-31,203.9499969482422,195.1199951171875,203.92999267578125,204.47999572753906,164.35000610351562,204.47999572753906,178.22000122070312,98.62944631456232,74.69560410781084,1.0,0.0,341.0,0.0,69540.1275024414,52843.10708618164,122383.23458862305,0.00777813415292683,0.2238323458862308
2023-06-01,209.8000030517578,199.3699951171875,207.52000427246094,209.8000030517578,164.35000610351562,209.8000030517578,180.5800018310547,94.98350069881566,83.10178782331461,1.0,0.0,341.0,0.0,70764.32145690918,52843.10708618164,123607.42854309082,0.010002954723191904,0.23607428543090858
2023-06-02,217.25,209.75,213.97000122070312,217.25,164.35000610351562,217.25,184.52999877929688,93.79962352034438,88.97953054439839,1.0,0.0,341.0,0.0,72963.77041625977,52843.10708618164,125806.8775024414,0.017793825057883517,0.2580687750244146
2023-06-05,221.2899932861328,214.52000427246094,217.61000061035156,221.2899932861328,164.35000610351562,221.2899932861328,195.1199951171875,93.53706795897438,90.67767452261623,1.0,0.0,341.0,0.0,74205.01020812988,52843.10708618164,127048.11729431152,0.009866231612385645,0.2704811729431158
2023-06-06,221.91000366210938,212.52999877929688,221.30999755859375,221.91000366210938,167.19000244140625,221.91000366210938,195.1199951171875,98.90349764230521,92.63955857176181,1.0,0.0,341.0,0.0,75466.70916748047,52843.10708618164,128309.81625366211,0.0099308749017335,0.28309816253662157
2023-06-07,230.8300018310547,223.1999969482422,224.57000732421875,230.8300018310547,172.4499969482422,230.8300018310547,199.3699951171875,89.27716001497129,88.99973414930383,1.0,0.0,341.0,0.0,76578.3724975586,52843.10708618164,129421.47958374023,0.00866389932225009,0.29421479583740284
2023-06-08,235.22999572753906,223.00999450683594,234.86000061035156,235.22999572753906,176.30999755859375,235.22999572753906,209.75,99.37203813868665,90.05049351405222,1.0,0.0,341.0,0.0,80087.26020812988,52843.10708618164,132930.36729431152,0.027112097017102377,0.3293036729431158
